385
395
384
386
435
413
432
474
427
432
423
422
411
416
433
416
416
414
391
404
404
448
385
373
401
418
486
449
427
408
383
386
417
427
447
437
437
466
471
453
452
428
458
470
443
446
421
415
429
416
414
396
411
438
430
448
429
427
434
410
408
411
415
451
414
444
468
461
525
496
429
448
447
463
461
465
481
460
470
460
427
438
420
428
437
429
421
397
392
436
436
509
464
436
476
476
462
452
452
478
501
464
462
449
492
494
472
473
456
460
483
455
469
443
440
455
442
475
480
511
518
507
493
512
528
570
522
500
497
500
502
468
469
480
434
441
443
439
428
410
440
441
427
467
419
421
436
442
461
455
455
449
424
431
480
436
466
535
538
545
559
592
611
627
607
490
417
335
332
332
333
338
341
381
408
447
468
503
524
539
576
558
551
528
534
511
514
522
514
502
492
529
554
544
537
527
514
549
532
543
510
512
541
526
510
533
538
570
567
579
597
580
591
577
560
584
594
588
583
570
579
573
613
617
605
602
610
622
638
635
637
646
630
654
656
668
671
650
691
713
710
749
682
685
696
676
656
616
607
589
558
591
530
527
488
498
462
459
443
503
419
401
386
371
397
407
402
408
405
431
421
395
390
391
423
411
385
398
400
446
408
429
367
360
381
417
450
420
402
391
396
383
392
418
439
448
442
446
450
436
451
415
417
434
427
440
417
393
430
420
442
438
431
430
408
413
464
412
400
379
391
418
433
455
426
429
468
444
418
410
409
451
450
434
440
444
471
452
468
439
411
430
418
403
414
435
450
409
392
412
422
432
460
430
462
469
461
466
445
445
456
447
452
447
469
541
463
482
467
426
429
416
435
446
437
442
414
439
458
446
461
458
442
480
474
495
473
468
499
492
482
462
466
502
507
507
504
498
496
481
480
493
491
512
501
460
464
459
506
494
467
440
450
466
467
436
436
421
428
446
415
420
440
451
469
452
449
424
449
486
469
448
448
459
498
516
532
564
600
614
613
572
484
375
337
331
334
335
336
379
397
440
485
510
532
555
519
514
502
483
505
503
513
496
486
517
524
545
556
551
580
589
550
543
520
551
595
544
537
516
534
544
532
599
527
524
536
529
547
548
558
592
582
547
561
579
593
591
666
655
619
645
631
613
630
632
658
658
652
666
701
660
668
657
651
642
678
704
684
680
662
638
646
622
666
619
594
598
572
554
528
495
482
449
421
412
395
426
429
415
384
392
373
374
373
390
388
381
404
366
359
356
370
411
420
407
399
404
437
410
399
387
397
436
423
432
429
423
441
426
412
402
441
439
429
405
406
408
428
409
401
421
410
411
422
436
458
441
411
423
409
431
429
426
434
433
485
436
423
451
419
406
420
408
421
415
401
396
386
401
397
419
441
440
450
479
467
444
424
439
486
445
429
436
439
459
435
433
436
428
436
444
434
424
421
450
430
415
435
470
500
456
461
463
465
477
473
457
457
483
460
461
451
456
455
449
467
456
440
444
446
476
466
446
434
407
441
475
462
480
451
483
509
495
491
494
483
482
472
496
482
490
526
518
516
499
499
502
528
532
511
484
491
472
449
442
448
472
463
491
460
478
486
481
472
452
456
491
486
442
505
431
455
467
453
450
459
460
475
477
503
532
552
577
586
584
589
550
461
357
336
332
334
332
337
344
413
460
496
524
533
529
525
535
540
512
524
521
541
550
523
571
535
492
526
504
507
516
538
578
567
560
547
521
540
557
528
575
568
564
562
547
557
542
559
570
562
582
569
574
575
540
556
561
579
631
608
620
636
636
657
647
644
656
665
680
673
715
681
711
723
682
666
667
668
690
695
666
653
621
593
574
550
566
562
545
554
500
482
461
439
478
438
440
428
393
389
364
368
368
355
368
389
392
389
369
390
374
350
359
358
397
404
391
391
409
438
467
401
394
394
419
445
414
423
439
454
451
423
418
401
396
426
420
417
412
395
403
435
409
427
428
448
431
465
461
444
441
445
428
452
430
425
423
429
425
411
460
480
415
416
420
415
432
416
388
362
378
425
442
440
488
420
480
472
446
438
415
423
423
417
416
427
450
471
440
452
441
430
453
448
462
443
415
428
406
416
425
428
469
461
466
530
472
496
473
451
464
471
487
464
448
470
461
478
480
459
447
443
461
467
452
464
483
440
473
453
459
496
465
474
490
480
494
472
490
505
513
526
497
516
517
496
508
496
543
490
492
526
492
499
516
493
476
445
451
476
459
433
447
470
495
485
457
452
451
502
484
458
449
442
454
454
443
431
413
409
406
397
438
469
521
542
548
588
583
597
575
495
422
341
333
335
332
334
336
348
427
478
539
530
527
545
524
507
514
515
546
537
517
535
492
527
520
521
546
529
538
563
605
554
548
536
568
558
552
572
543
578
559
538
529
496
534
537
544
551
537
587
549
524
543
557
602
626
590
608
614
628
620
607
615
625
636
658
649
692
659
661
685
701
659
673
667
687
667
651
639
612
616
611
594
599
575
554
547
532
519
482
464
442
435
438
408
386
391
432
398
367
373
371
356
366
363
355
374
361
343
366
356
396
404
397
390
404
445
458
412
405
399
430
423
386
408
398
408
408
401
413
435
397
426
425
412
406
425
408
386
414
430
431
437
431
452
444
463
440
442
428
461
440
433
436
437
459
445
443
443
460
413
418
431
432
408
410
391
389
462
428
430
423
419
473
452
444
433
424
466
468
452
434
426
449
451
442
463
443
447
424
404
410
412
428
453
437
423
432
435
472
439
446
469
512
538
465
457
452
446
471
465
451
456
436
467
470
446
436
446
476
485
468
468
464
450
461
447
460
453
446
497
484
498
495
506
492
485
484
482
454
490
499
499
513
550
499
479
471
501
501
529
528
516
483
453
477
464
455
503
462
471
484
464
460
438
444
440
423
438
451
467
471
501
434
432
402
438
456
449
456
436
455
464
478
521
556
619
636
617
606
512
403
339
330
333
331
353
342
391
467
496
507
529
510
517
518
519
535
517
499
475
513
538
528
537
553
515
538
554
533
531
521
537
556
541
545
560
546
544
520
520
568
516
547
558
543
534
536
546
527
518
541
554
598
599
572
602
606
664
624
608
621
628
644
646
635
699
662
674
690
674
661
642
661
676
710
661
644
626
649
640
643
638
612
606
615
579
559
511
501
491
469
446
404
406
420
416
428
389
395
375
352
369
367
356
367
351
347
348
344
407
381
397
385
395
423
406
392
387
387
439
431
390
401
410
439
433
404
410
387
420
448
427
411
387
401
405
396
424
426
427
479
406
434
431
439
474
434
448
464
449
443
417
430
435
430
457
447
412
430
428
452
442
429
445
420
442
429
417
430
402
420
516
457
470
443
432
470
465
436
407
411
446
437
434
450
428
426
446
426
467
440
461
462
436
431
474
437
445
436
471
472
455
453
438
444
443
455
454
480
451
467
457
465
451
446
447
445
529
486
466
467
451
454
456
491
477
498
499
506
492
501
494
495
487
459
470
476
479
512
507
516
502
498
511
501
509
573
516
526
518
500
483
478
525
525
524
515
557
529
506
469
466
443
492
488
535
482
478
496
484
457
451
437
428
459
448
450
437
421
435
427
439
472
524
617
584
614
650
656
696
547
447
379
364
333
332
335
340
348
392
447
514
546
509
538
529
506
492
477
467
501
497
518
523
503
553
586
538
532
537
537
542
539
516
487
501
509
504
530
523
516
551
523
537
519
588
526
493
514
532
557
592
571
568
598
589
595
575
572
620
606
630
612
604
620
629
672
657
639
634
635
672
685
668
656
635
634
658
654
671
661
651
673
620
601
576
550
547
532
529
499
447
451
431
417
418
398
420
385
384
400
397
410
386
368
353
343
340
350
406
388
374
404
416
408
396
385
373
404
391
379
375
433
454
412
408
415
387
423
458
434
428
418
437
419
430
415
415
435
415
417
473
448
456
453
423
479
453
449
409
399
419
445
430
461
461
450
434
414
428
416
419
431
403
454
422
424
448
436
464
470
459
505
447
444
480
439
434
414
435
466
444
437
423
419
496
431
450
456
445
456
439
411
418
425
495
493
470
492
445
476
484
453
495
462
483
478
455
473
477
473
474
450
451
450
460
491
483
481
478
463
478
476
481
504
518
529
526
527
584
510
528
498
489
500
491
495
478
425
482
443
479
439
443
457
438
448
464
434
406
393
406
440
440
444
416
432
484
471
458
472
504
572
579
581
617
652
651
615
463
365
332
333
331
332
370
337
357
411
443
470
490
514
532
503
564
545
533
540
515
516
532
512
516
501
516
549
505
534
536
507
509
502
519
521
497
501
479
517
526
503
551
552
554
599
575
553
550
542
585
588
612
566
556
578
567
561
614
584
601
652
655
635
619
640
636
608
615
628
660
719
688
676
661
669
689
661
662
663
664
663
612
584
569
546
553
519
481
443
423
454
450
452
442
398
394
420
357
373
368
368
378
382
388
383
377
382
386
412
382
357
384
432
376
382
381
408
383
394
403
383
415
415
388
373
358
400
408
435
431
427
457
449
479
418
400
411
428
396
391
448
420
445
427
432
408
391
417
420
434
444
438
452
424
408
415
415
514
449
451
461
448
468
475
439
447
451
450
451
422
443
431
449
462
437
414
409
451
462
440
438
426
402
431
476
447
473
498
489
488
470
472
458
479
492
488
474
454
486
486
459
438
415
413
430
428
508
452
436
449
418
418
415
422
476
501
470
496
518
514
499
489
491
515
545
540
500
519
514
525
520
495
539
484
498
495
480
475
440
434
434
424
443
431
430
448
462
485
459
447
464
457
445
490
436
464
473
461
469
453
463
433
424
452
460
488
563
509
518
522
533
495
395
338
331
331
334
331
336
341
415
485
500
496
491
479
514
489
501
512
487
514
519
515
512
496
513
493
480
502
514
539
546
510
555
597
568
564
530
540
556
557
550
531
533
540
589
572
561
534
541
552
596
595
577
588
559
584
593
618
608
597
606
627
622
643
633
644
675
674
685
655
662
720
694
693
687
684
685
679
707
725
639
638
594
549
532
527
543
556
489
488
531
472
461
416
413
388
387
385
360
361
359
372
394
381
385
362
370
380
357
364
372
383
390
371
372
394
424
445
434
429
430
418
416
402
417
439
426
417
422
461
404
392
401
418
410
422
426
435
454
433
427
409
401
430
422
427
434
427
456
444
445
440
418
464
462
439
435
402
409
427
418
422
420
432
428
424
448
432
433
435
400
458
410
431
521
456
464
471
468
481
458
447
466
465
482
470
518
471
454
458
449
418
430
436
457
464
456
440
415
415
431
417
459
472
455
482
478
476
457
440
454
459
459
457
437
443
423
443
450
459
455
453
450
455
428
435
441
426
462
441
470
510
519
501
510
529
537
493
490
493
511
536
513
509
520
553
541
487
480
451
423
446
439
471
445
422
421
437
428
455
451
469
461
508
491
464
452
451
434
459
449
454
457
476
500
508
525
580
568
574
564
488
413
339
332
332
329
335
338
367
470
463
552
638
572
559
526
547
568
537
516
502
499
526
519
525
518
498
536
538
536
534
507
529
503
497
521
528
565
557
550
588
576
595
577
548
569
625
583
592
546
575
568
571
592
576
604
578
590
615
595
593
614
601
630
631
653
655
667
687
700
740
707
681
697
703
700
695
659
665
666
644
649
667
603
585
559
548
496
489
500
475
444
412
408
407
414
407
413
411
432
414
394
381
382
417
398
377
394
374
388
384
370
375
364
383
396
387
398
388
384
383
373
425
388
397
418
415
490
437
432
491
425
424
435
432
451
452
441
436
410
430
437
410
429
429
474
490
424
413
390
403
417
415
505
442
490
481
459
450
445
436
474
434
467
425
435
480
450
420
425
400
425
427
426
426
412
429
415
394
424
407
445
473
436
456
459
453
461
431
421
438
448
466
453
493
470
463
472
452
425
426
422
449
443
433
432
398
432
432
434
457
454
452
483
476
479
431
434
460
456
463
438
448
486
475
468
458
450
454
431
433
445
428
457
450
432
436
495
480
480
452
449
472
508
507
520
482
465
475
496
476
503
508
494
504
487
523
487
518
579
524
520
499
460
455
452
458
484
461
496
462
481
484
459
467
455
456
525
464
457
466
449
466
460
469
470
428
455
461
483
515
502
516
510
531
616
626
637
594
509
462
344
370
332
334
339
387
405
443
461
506
524
524
541
514
506
523
520
515
501
506
538
561
493
531
572
564
558
548
549
543
567
541
526
549
552
569
541
535
551
535
560
558
545
545
557
552
555
541
565
563
565
574
552
601
586
591
660
643
651
650
641
690
648
686
668
700
684
684
681
671
699
676
641
650
681
680
697
686
638
610
600
595
568
537
519
515
521
535
522
475
447
427
436
413
405
427
407
439
398
383
369
360
397
404
390
394
412
397
376
367
367
380
418
416
406
435
424
470
458
393
427
433
428
438
409
390
439
402
439
410
406
416
412
434
418
429
385
391
412
417
423
455
423
449
468
443
445
422
422
461
444
431
408
439
428
418
419
416
417
432
455
420
411
406
424
394
419
415
422
464
453
435
434
423
438
422
405
485
445
454
449
428
455
455
458
465
449
424
408
402
444
436
432
424
398
423
427
443
459
446
457
486
550
490
460
463
455
432
442
424
457
489
498
496
493
501
494
477
497
501
496
512
473
456
460
478
542
513
500
513
504
498
464
433
428
437
484
476
435
454
452
478
464
440
449
414
407
425
429
439
428
434
435
421
447
463
496
566
561
582
595
617
660
624
644
527
418
345
334
333
335
337
341
366
413
513
489
543
520
508
517
488
521
501
497
526
518
531
586
544
539
513
502
555
542
528
522
518
578
564
518
521
526
508
510
521
592
533
549
541
508
526
521
581
575
543
598
590
610
617
588
572
583
592
589
568
596
625
630
643
627
617
624
628
671
683
668
675
651
653
666
651
671
678
679
661
618
636
596
569
567
521
506
482
482
486
463
448
422
404
409
383
375
388
431
395
383
358
348
349
379
394
438
382
363
373
390
417
423
377
403
417
393
404
419
422
447
410
386
366
371
415
398
430
390
431
388
395
390
408
415
442
414
420
450
429
426
408
406
445
434
434
426
431
443
436
424
437
400
409
411
411
469
412
401
386
390
418
423
430
434
411
468
467
474
447
423
423
416
408
413
387
409
434
431
456
440
478
428
400
428
425
434
446
397
412
431
446
476
458
453
516
485
520
493
475
506
490
516
493
476
499
496
509
502
483
469
463
490
503
474
459
435
412
422
401
461
443
438
466
465
447
441
416
445
456
468
461
420
455
466
451
450
440
459
431
438
491
508
514
524
528
548
560
587
561
484
402
338
332
335
334
335
337
404
456
465
475
485
496
518
512
558
499
484
523
522
506
513
498
523
536
482
520
488
506
520
531
560
554
555
557
513
530
566
525
526
512
528
530
520
545
527
518
548
550
583
566
553
561
534
565
568
589
610
606
618
621
638
624
654
686
662
645
630
622
650
693
677
671
665
660
687
676
670
667
639
635
601
560
545
526
553
551
493
490
466
484
502
452
400
375
379
386
374
435
405
405
397
369
362
353
363
394
380
375
371
363
368
367
373
396
403
403
408
413
463
402
424
409
406
423
412
445
442
429
432
416
403
396
386
405
399
394
420
394
376
387
398
437
440
448
425
438
478
452
421
422
412
456
444
440
413
392
420
433
414
421
414
414
424
412
427
418
411
422
406
426
443
445
464
497
478
480
464
474
484
432
455
447
439
468
445
466
455
472
464
416
424
434
441
434
408
405
402
418
458
452
465
445
452
559
483
464
455
458
524
516
518
507
502
526
536
494
500
487
492
496
494
553
499
480
445
406
420
440
441
447
429
453
460
463
481
446
449
459
478
513
447
431
444
440
469
453
434
422
423
466
478
468
535
487
497
511
530
567
537
471
375
335
333
334
331
333
343
416
484
467
530
533
556
535
524
546
553
525
530
515
538
563
513
500
514
517
536
550
559
560
576
575
561
541
525
549
572
517
501
509
556
561
550
544
548
558
577
549
539
547
543
576
552
553
574
580
625
615
615
633
673
702
661
640
650
663
650
669
656
682
708
671
697
664
668
669
673
727
674
646
612
585
602
584
574
588
515
533
520
485
482
457
447
429
427
400
392
424
448
400
393
381
374
394
380
393
429
392
382
355
352
356
349
406
423
393
422
476
445
427
426
412
416
440
426
397
382
370
401
426
395
391
394
402
422
411
422
397
384
408
413
439
436
437
440
445
460
445
426
445
435
452
447
420
438
414
410
426
413
439
426
420
427
418
430
443
424
418
399
430
475
487
448
426
464
491
448
467
440
446
493
476
438
465
437
470
453
450
456
421
427
419
422
440
433
432
454
407
450
454
474
470
441
521
486
473
473
453
479
503
495
481
457
460
456
451
490
482
449
458
456
495
498
482
461
435
445
467
521
483
482
475
476
505
504
489
500
538
544
538
509
494
512
497
552
513
506
524
521
523
532
516
524
496
455
447
440
464
476
476
479
472
492
495
461
462
453
459
467
435
441
443
442
469
433
432
419
437
483
473
485
514
513
531
537
553
591
574
509
419
340
337
332
336
337
342
416
428
466
526
530
535
513
520
527
511
514
502
495
522
512
506
497
497
544
534
562
551
539
581
573
554
552
525
582
563
543
546
553
596
581
569
550
549
542
559
551
565
555
554
560
537
552
571
562
599
587
620
649
637
660
653
643
675
680
738
689
688
704
694
707
703
665
678
674
688
688
665
648
611
602
630
597
574
563
519
547
525
497
462
433
446
490
421
406
370
363
354
355
380
369
388
379
368
385
374
387
389
349
355
370
439
426
399
389
405
427
431
399
400
381
409
438
402
401
430
427
458
443
425
402
388
467
427
402
403
392
391
392
400
434
456
437
488
451
460
436
462
437
429
475
456
421
444
428
431
406
396
472
408
425
472
434
458
448
408
386
385
436
456
454
477
458
492
492
449
437
423
448
489
466
445
429
423
456
454
450
447
419
510
470
466
453
440
465
437
447
437
440
473
464
470
496
465
479
462
445
480
489
498
443
421
435
433
461
487
467
453
463
475
520
543
528
481
449
463
453
450
494
484
525
536
521
529
499
507
525
529
560
480
489
538
481
504
494
485
487
478
482
465
469
497
460
426
414
414
467
489
474
476
470
499
482
455
449
451
490
464
421
442
474
464
464
432
444
458
503
556
559
574
587
598
626
598
562
476
362
336
332
336
337
336
361
394
450
497
503
535
543
542
535
507
518
514
505
549
517
524
525
490
478
461
484
510
524
548
527
528
568
550
529
528
525
520
508
507
520
546
584
565
546
547
527
559
589
553
554
539
538
532
545
549
551
585
622
587
615
636
630
644
611
612
633
637
659
658
684
691
682
698
684
646
641
675
660
634
606
583
542
536
538
519
522
511
482
488
467
472
416
419
433
429
405
369
365
406
403
405
398
376
368
359
363
377
363
377
366
346
356
362
400
407
379
380
408
468
412
384
393
383
387
407
376
392
397
406
428
394
411
395
399
443
443
433
427
414
412
394
405
440
429
449
450
478
472
442
430
430
431
463
447
427
440
411
427
419
426
449
417
434
451
470
481
443
408
382
403
424
421
449
439
448
502
485
466
453
428
467
484
460
433
462
503
464
445
452
432
415
439
432
497
445
453
472
432
415
425
432
487
468
463
494
480
503
467
442
493
469
477
452
447
473
459
503
493
471
483
486
486
481
465
482
486
481
494
480
498
514
512
508
499
501
501
468
461
450
455
451
417
462
461
435
439
411
410
411
416
475
465
459
458
416
399
402
475
443
472
468
497
525
570
576
590
575
527
464
350
336
334
333
334
337
342
370
418
477
500
497
504
534
543
493
483
491
504
538
537
528
545
527
506
515
493
487
495
508
555
581
558
554
544
567
534
513
544
521
537
529
508
501
491
527
550
562
593
551
577
623
583
579
557
556
597
587
611
578
574
613
616
625
632
617
676
647
642
649
644
667
648
639
664
654
681
677
655
688
677
649
611
547
545
533
536
494
454
466
466
452
435
403
373
376
367
403
387
375
380
351
375
378
376
394
383
404
434
410
401
377
394
409
404
413
379
383
403
406
438
410
407
409
401
427
435
425
443
402
370
376
393
422
411
415
423
460
478
462
429
431
441
479
470
418
434
412
429
437
426
431
438
426
450
444
443
419
429
420
391
408
420
440
478
463
474
459
447
443
435
452
484
480
444
431
422
430
424
450
453
413
423
435
431
436
445
438
416
411
440
413
428
435
428
479
468
474
461
438
484
481
513
434
429
478
460
441
441
421
439
460
432
436
437
466
475
436
452
439
528
496
464
489
462
469
506
477
461
476
483
509
490
499
519
495
508
495
484
503
507
544
540
514
509
491
485
490
485
540
499
490
530
495
510
488
451
453
490
440
448
435
488
488
472
455
417
414
414
426
452
454
462
471
437
411
415
424
458
482
493
483
498
607
570
604
572
516
445
338
335
331
330
335
340
380
433
463
527
534
526
532
508
510
503
516
537
541
577
542
545
580
553
538
545
530
553
543
534
552
562
574
569
545
545
518
524
561
547
562
540
531
510
506
556
564
568
583
550
609
623
605
582
565
601
631
608
598
602
674
671
610
628
641
656
640
624
672
663
669
709
678
682
689
690
718
693
668
687
685
666
618
574
573
555
548
496
456
501
450
436
440
409
387
378
400
463
409
392
354
341
350
358
380
435
389
440
443
421
419
388
406
411
425
429
386
408
408
393
405
401
412
400
400
434
462
411
415
390
375
373
379
417
424
437
428
474
451
439
417
422
429
474
443
419
436
426
444
465
431
441
459
445
458
423
422
410
435
429
400
417
398
403
431
428
456
457
471
470
463
453
462
469
471
457
463
494
420
441
429
419
455
459
487
507
473
443
411
435
447
451
457
436
469
501
499
501
465
447
459
446
458
467
469
504
476
450
443
432
475
482
460
473
449
467
494
421
439
453
473
478
447
477
482
490
490
464
464
444
447
473
460
494
500
490
498
472
454
446
453
504
484
475
471
452
485
498
517
545
530
520
526
532
534
507
502
499
544
505
486
474
454
424
435
443
451
462
449
459
453
435
452
426
398
417
480
470
512
470
445
458
497
479
472
521
478
542
585
545
580
613
648
618
487
383
336
333
334
331
335
376
357
446
451
502
568
558
550
525
551
572
541
550
531
525
547
528
524
517
512
542
523
528
539
493
545
520
539
552
525
522
492
509
546
552
558
554
587
610
600
593
578
549
589
596
581
560
551
592
603
586
590
588
586
631
629
639
629
624
618
581
612
624
651
678
669
727
717
687
688
657
653
665
681
715
633
615
615
589
577
544
497
475
458
479
471
423
404
380
376
368
358
371
379
392
412
402
405
428
385
394
392
423
393
376
409
406
391
402
386
396
370
379
401
399
429
425
427
402
364
387
380
378
431
430
463
472
444
440
420
415
434
401
470
430
439
449
421
418
414
412
456
464
440
429
410
433
407
393
433
431
476
427
427
468
445
436
427
400
439
449
451
433
431
452
447
419
427
398
400
402
414
461
465
427
409
384
430
435
447
479
453
482
486
468
491
465
439
440
474
445
443
483
494
452
452
440
460
446
437
452
447
440
455
417
410
439
475
510
505
467
490
496
517
501
497
506
545
545
532
510
537
525
524
528
489
490
482
474
511
468
470
447
412
436
431
467
450
445
446
456
509
457
457
459
458
473
455
428
439
420
404
430
425
448
470
441
492
514
539
569
564
581
632
547
496
394
339
332
335
337
336
337
350
369
438
463
468
499
540
554
544
521
523
531
510
519
509
515
520
489
490
468
514
516
520
