445
454
368
364
389
416
372
347
357
381
392
369
342
340
347
352
386
354
345
356
391
349
344
340
352
376
391
368
353
379
404
430
407
377
370
399
463
451
391
381
387
416
417
361
357
402
430
446
401
382
411
435
445
405
375
388
432
448
417
407
440
446
455
407
352
379
429
495
437
417
431
437
447
442
418
397
416
450
458
416
429
446
463
463
410
388
427
448
468
423
409
462
487
503
479
463
461
464
472
455
410
425
448
481
484
440
431
457
472
473
431
425
481
474
469
444
435
474
509
525
474
441
450
487
522
485
445
450
481
506
491
457
459
479
506
511
484
511
547
568
559
524
516
578
604
588
529
521
546
555
539
488
456
482
488
486
448
433
474
505
508
472
430
430
497
477
456
409
432
465
492
465
437
419
450
520
577
581
639
772
826
825
826
825
786
642
446
338
336
336
334
337
339
342
372
436
473
462
433
471
495
555
530
475
494
539
557
553
479
496
541
592
554
509
474
516
562
573
527
495
539
612
599
576
544
538
601
559
545
508
543
578
630
611
557
574
633
633
615
586
612
633
644
647
635
643
700
701
690
673
700
728
758
764
736
719
735
756
784
766
752
753
782
776
734
664
656
668
661
623
532
508
500
488
469
420
410
416
432
421
367
347
345
365
352
340
342
349
363
361
346
343
349
373
362
347
342
355
377
374
367
370
355
398
410
457
355
347
381
412
434
424
360
362
382
408
381
380
413
447
473
414
384
398
409
435
422
441
412
429
423
402
364
390
430
457
442
393
450
437
448
441
399
393
400
433
450
408
396
449
464
475
421
386
402
459
445
453
383
391
473
445
438
347
373
436
491
483
409
410
430
443
436
386
424
527
525
501
429
397
423
442
442
417
425
438
469
484
457
425
453
470
502
427
393
427
473
492
467
426
464
518
537
536
494
488
497
510
506
477
487
506
531
542
476
468
498
506
490
439
408
420
442
466
435
408
439
455
440
406
372
385
463
475
459
432
477
473
462
497
478
570
698
770
826
826
826
824
768
599
365
336
333
336
336
339
335
338
351
392
429
419
453
503
549
549
493
533
547
544
535
503
502
533
549
534
480
494
552
553
566
496
496
528
556
564
532
514
561
566
588
544
563
571
588
586
563
534
554
592
627
614
590
611
657
688
661
640
601
663
686
694
652
638
681
716
736
714
700
746
778
787
771
741
763
761
749
725
694
702
697
717
620
527
504
507
508
465
416
410
415
408
374
347
344
349
346
342
340
336
340
350
369
353
342
346
353
375
345
341
343
377
409
381
346
353
408
406
381
345
353
360
374
370
346
348
376
427
432
381
367
384
416
430
389
377
403
422
422
385
368
413
420
416
400
387
407
428
444
431
389
383
388
441
402
372
384
410
419
428
386
376
432
434
426
369
351
419
407
430
398
371
400
425
450
428
380
389
406
416
391
355
384
420
459
460
401
392
425
476
467
404
373
416
485
430
405
419
465
486
463
411
385
419
464
478
442
412
444
471
483
449
455
469
512
540
556
537
518
516
537
519
535
497
506
505
497
464
475
513
522
494
421
394
388
444
467
416
372
402
424
425
412
389
426
473
500
447
376
390
424
497
431
408
484
548
630
713
748
803
824
825
813
602
388
337
337
334
334
335
336
389
380
392
395
447
492
523
493
454
475
504
508
515
457
482
517
531
524
480
489
527
546
535
524
501
532
542
562
518
515
555
596
613
564
531
549
587
580
540
501
519
564
589
579
552
580
640
625
626
598
618
647
661
664
663
622
681
697
711
674
711
778
783
795
742
705
750
799
797
738
685
695
720
720
655
606
563
550
524
480
443
453
456
418
366
342
341
345
362
366
347
345
353
359
363
345
342
341
347
388
344
341
353
358
365
344
343
360
371
395
381
355
350
369
374
358
348
365
410
458
459
386
354
368
413
421
388
385
425
449
484
398
357
372
405
455
436
417
436
446
454
424
411
407
438
471
460
397
407
448
479
484
398
377
400
429
467
394
396
438
463
458
404
402
432
469
487
441
440
405
427
446
420
390
419
446
469
450
411
415
452
428
442
419
431
475
522
510
435
392
415
449
476
438
426
473
475
459
458
392
421
461
524
500
440
483
536
524
493
407
427
483
518
471
425
474
520
540
530
479
475
524
574
567
509
483
506
545
552
499
465
492
518
508
502
500
496
529
480
446
424
474
470
511
496
445
448
494
519
474
414
417
441
457
472
398
420
414
470
536
586
648
753
824
825
826
826
781
618
432
338
334
334
338
339
348
351
401
463
493
502
479
505
523
513
505
462
468
510
555
558
487
500
552
571
581
546
517
559
605
594
557
560
593
589
572
533
499
539
581
607
622
544
556
584
601
601
592
590
611
633
636
577
578
619
656
694
649
631
675
698
712
683
666
697
733
747
751
744
739
753
788
778
728
743
781
801
792
745
728
695
658
623
546
499
539
512
496
431
375
372
402
432
390
358
378
408
421
389
349
357
364
371
359
345
348
390
426
418
371
384
405
413
390
350
351
387
410
407
409
383
421
418
414
424
376
418
438
444
407
380
427
439
441
435
421
437
451
444
419
391
434
480
495
467
404
390
426
463
460
394
392
443
485
468
426
405
419
432
425
407
393
430
483
477
429
399
433
460
467
435
393
418
442
469
463
412
424
451
455
431
398
450
447
482
459
417
399
430
452
464
433
402
429
454
482
464
432
446
474
489
510
437
432
450
473
495
467
443
517
475
459
432
460
499
502
469
415
412
447
497
551
533
513
541
544
523
483
463
492
547
572
535
492
508
527
530
526
504
435
441
529
478
437
442
451
457
452
413
431
464
489
517
465
458
467
482
471
445
429
459
498
577
624
669
765
823
824
827
825
753
568
406
340
335
335
335
336
341
340
377
443
522
548
501
483
483
552
534
502
476
515
545
559
524
549
526
547
559
550
528
545
568
582
531
482
495
529
572
572
525
538
570
597
588
546
560
594
611
604
573
556
606
612
634
604
587
631
682
703
676
637
672
706
741
694
664
701
745
797
776
784
762
780
788
793
766
743
760
758
763
687
634
658
620
584
510
510
501
496
493
433
408
384
398
422
422
413
363
372
369
347
342
346
350
372
358
343
342
345
375
377
352
345
359
368
353
340
341
347
360
377
358
345
381
424
456
379
350
366
412
438
406
360
398
413
428
421
400
420
421
408
392
366
389
413
435
448
397
372
387
404
419
393
408
399
415
424
390
362
386
415
450
453
380
408
460
475
440
386
395
411
429
430
403
415
436
447
430
388
401
404
493
491
437
415
490
447
439
416
386
422
454
457
427
427
441
459
475
442
399
407
456
474
472
448
463
481
494
487
460
470
498
523
565
522
498
502
505
530
433
396
418
457
478
426
424
401
430
449
436
406
422
434
450
436
369
363
390
442
440
432
409
423
483
531
573
609
732
824
824
825
762
663
527
362
334
336
334
335
338
338
341
361
444
471
452
407
427
478
567
525
488
477
502
565
530
480
484
502
505
514
478
472
510
541
558
508
495
499
519
546
521
491
509
534
560
549
518
536
578
606
597
563
552
609
614
615
583
574
605
632
638
597
599
640
666
699
657
644
685
726
731
693
666
711
738
770
736
698
731
764
759
709
627
636
656
639
567
469
447
467
431
420
363
347
360
385
426
363
343
347
349
351
340
340
348
350
360
349
342
343
353
370
352
345
353
364
404
432
350
350
356
416
377
350
350
384
412
406
354
345
369
396
407
385
364
392
418
410
394
378
384
421
445
418
369
376
403
433
420
375
376
405
431
427
375
358
389
408
415
431
429
455
497
455
416
385
397
414
414
374
356
400
429
467
441
390
405
433
453
423
421
407
427
443
431
390
384
415
502
452
420
435
447
466
468
417
397
439
464
483
443
414
455
483
482
434
396
422
461
509
489
426
436
490
507
531
444
445
476
511
509
481
528
562
572
538
465
438
470
463
510
472
413
422
431
441
422
389
424
464
480
441
392
426
447
462
448
393
422
464
483
480
419
415
510
555
636
677
753
825
824
824
747
595
449
343
336
336
336
336
337
356
405
385
432
484
517
507
457
493
548
566
553
495
490
515
536
572
497
504
535
561
574
535
506
514
542
544
514
506
542
582
595
550
523
549
596
598
578
545
552
639
609
584
562
584
606
634
632
608
601
640
677
665
667
645
684
711
705
657
665
695
735
765
741
735
774
797
800
769
717
700
704
754
704
634
593
596
588
538
500
467
470
445
427
397
397
398
389
384
349
344
346
361
401
357
347
366
396
411
378
347
350
376
395
367
347
348
376
389
382
352
354
387
421
409
360
382
412
420
425
395
390
430
449
448
402
388
428
443
436
400
381
399
439
441
413
396
428
448
454
427
397
414
451
478
453
432
417
458
445
421
387
388
443
460
468
408
374
414
449
461
422
407
445
477
501
479
416
411
422
440
420
390
440
443
458
460
415
429
473
484
462
426
436
452
480
478
428
390
420
457
478
453
441
465
487
506
466
437
452
479
493
472
437
440
465
481
476
445
470
492
585
539
498
495
523
553
577
535
508
523
547
556
529
473
487
510
523
498
470
474
484
489
434
403
450
508
517
488
431
455
473
489
471
418
439
459
466
436
393
402
462
514
532
547
593
708
827
824
827
826
808
665
495
337
336
336
335
338
339
345
415
472
542
509
498
532
534
521
504
467
479
509
532
527
499
512
554
567
563
531
502
533
561
598
553
543
575
605
606
560
496
517
566
621
592
594
550
593
593
567
563
548
584
633
683
611
600
621
651
638
591
601
657
713
720
676
660
710
758
760
717
714
757
789
797
765
751
710
781
770
732
662
655
678
666
621
525
478
474
468
472
415
374
380
429
432
376
349
352
363
407
386
355
350
348
353
348
340
346
361
379
385
344
343
349
372
356
364
346
357
400
422
380
374
403
411
407
367
346
363
407
422
386
357
378
395
422
394
373
386
408
443
459
415
426
403
413
405
372
407
452
456
446
383
383
413
444
452
438
423
444
441
453
432
425
423
461
438
406
380
401
474
461
422
384
405
448
487
469
416
414
457
473
472
430
433
490
485
479
436
428
476
530
495
435
390
397
417
451
439
418
440
458
467
446
440
492
477
501
449
422
451
462
509
451
408
433
478
504
504
467
466
485
493
461
404
423
470
493
489
438
432
440
452
477
463
469
487
501
536
500
448
448
475
492
481
441
440
478
493
500
469
465
497
517
576
513
522
540
571
582
534
502
526
575
565
557
525
581
654
580
512
471
506
531
535
493
452
478
477
468
466
435
446
476
510
508
447
421
441
468
472
438
451
473
499
507
459
486
568
663
756
824
827
826
826
826
688
484
343
336
336
336
335
338
362
419
462
439
450
483
503
510
489
496
523
552
553
511
501
525
554
578
542
509
550
590
595
586
537
549
583
579
542
500
497
523
564
577
535
524
536
599
614
559
572
581
607
614
585
565
594
619
647
639
622
678
701
707
655
643
680
721
732
700
684
686
728
759
763
743
751
749
753
731
688
686
694
697
697
643
608
605
593
554
533
468
520
469
443
376
349
353
377
386
347
339
341
340
350
353
339
352
385
400
404
354
345
349
370
352
342
341
346
366
384
364
361
356
376
402
372
357
374
382
402
361
347
373
411
439
432
368
378
412
445
442
403
401
457
457
444
380
354
373
408
398
364
371
413
433
428
391
363
404
496
466
445
395
399
429
437
417
401
371
404
433
430
376
396
424
442
437
385
394
428
477
445
409
395
411
433
431
406
395
398
429
454
428
410
443
501
484
426
377
436
423
438
436
422
443
476
483
444
391
410
447
476
471
433
425
474
498
519
488
443
480
509
498
456
421
474
489
502
492
441
435
451
460
421
397
478
486
512
519
464
471
512
555
606
559
514
496
512
561
483
512
582
598
564
489
434
466
502
509
442
384
412
465
499
477
433
447
457
489
488
437
428
483
479
465
417
425
478
491
489
463
458
521
601
696
748
822
826
826
826
726
531
382
338
336
334
335
338
340
373
393
393
422
484
544
563
499
489
502
527
514
469
475
516
525
553
544
564
538
541
547
522
527
556
611
626
568
540
542
543
534
524
473
499
562
613
593
544
555
592
616
612
545
555
586
634
658
629
634
670
676
668
653
612
629
696
699
689
660
670
719
747
755
726
725
734
784
809
742
740
709
707
684
615
568
582
600
579
504
458
435
434
426
397
400
382
411
382
381
340
349
352
374
356
341
353
372
382
346
341
343
363
388
346
341
340
350
372
433
363
372
400
408
403
355
352
382
419
425
388
384
442
430
433
421
378
403
447
459
442
391
396
446
423
382
353
359
421
427
438
387
376
404
437
427
378
360
396
436
440
412
383
414
455
470
431
391
432
454
464
417
393
416
449
469
458
461
397
399
418
424
394
423
460
491
470
417
405
434
455
460
469
429
465
472
523
446
426
474
497
482
422
375
410
456
488
459
413
445
486
503
498
451
461
463
463
452
438
479
553
518
526
505
505
516
534
543
508
493
538
568
569
507
470
489
513
516
484
452
453
470
467
448
409
429
465
494
471
405
432
440
486
500
458
437
519
504
496
435
396
427
486
533
537
560
671
790
825
826
822
722
590
414
338
333
336
336
335
341
342
367
429
505
566
485
477
536
542
572
522
489
518
548
548
498
481
506
535
557
531
497
531
576
596
579
532
530
568
577
558
509
534
583
610
614
545
546
582
608
620
585
561
580
603
618
583
574
616
662
683
613
614
643
717
734
698
679
719
728
738
714
690
728
766
766
764
728
745
774
812
800
694
650
619
623
603
536
491
488
491
483
445
412
412
404
417
377
347
358
381
402
384
342
343
353
364
356
344
343
356
389
404
348
343
358
383
375
343
344
363
397
448
360
347
377
410
428
400
377
411
449
456
374
341
346
390
423
431
396
412
428
459
430
383
390
430
437
444
400
399
435
442
424
395
367
403
437
461
424
398
412
412
422
402
391
430
460
456
415
354
372
395
455
437
383
396
432
447
450
430
437
467
482
450
410
400
417
436
465
412
383
411
490
472
436
405
416
444
468
448
413
442
478
487
453
407
432
467
507
484
429
421
449
503
494
428
383
408
452
475
451
449
484
525
549
527
493
544
514
526
500
474
490
507
528
508
462
454
463
498
489
429
455
463
480
503
461
427
437
482
471
456
411
444
456
475
442
420
450
464
447
399
368
413
479
545
609
643
722
810
826
825
805
660
504
362
337
334
334
336
340
343
343
347
396
467
504
494
489
516
518
526
483
464
504
548
545
528
508
543
543
526
504
477
492
525
553
570
507
512
538
547
544
494
547
564
609
618
545
497
530
562
586
561
555
631
638
665
623
581
591
626
653
643
583
641
682
717
708
661
667
690
730
763
730
741
758
760
737
678
670
702
738
731
683
653
642
632
586
530
495
527
527
472
422
363
378
385
380
352
341
340
349
352
347
343
345
343
345
394
344
345
348
364
385
344
345
358
390
437
392
351
348
368
378
356
345
356
394
415
378
350
367
386
399
393
354
368
406
434
438
389
358
406
423
429
406
389
432
461
439
427
350
378
403
438
393
359
383
433
458
439
389
412
444
450
428
427
401
425
436
438
379
399
418
447
476
415
408
421
411
416
390
388
426
466
468
425
390
427
472
474
429
386
405
433
459
450
434
418
445
478
460
418
415
429
452
457
410
408
464
491
490
426
399
445
467
475
446
423
458
474
469
426
382
414
448
479
485
447
481
504
522
517
468
509
530
547
540
496
484
506
529
543
486
459
489
533
536
503
441
439
449
482
428
391
435
464
506
493
446
444
457
477
469
415
483
470
481
457
415
422
460
522
574
546
605
698
817
826
827
825
777
635
469
370
336
334
335
338
336
339
369
476
470
465
442
467
505
528
523
484
496
513
534
508
496
503
536
529
532
487
463
507
551
563
548
523
565
575
591
567
549
575
588
584
559
566
546
581
607
596
543
559
603
646
628
580
583
638
679
686
639
617
641
697
729
692
656
664
700
754
740
712
750
792
795
758
716
735
759
767
737
696
660
657
642
606
575
514
532
570
541
460
411
403
403
403
364
357
390
392
368
350
392
370
369
394
362
345
353
377
383
362
344
399
393
410
414
365
374
398
422
433
375
385
422
491
428
387
349
370
405
437
408
392
435
449
450
422
390
432
462
459
422
373
379
424
444
435
399
426
452
468
464
408
396
420
439
445
423
415
418
426
444
390
390
419
428
433
401
389
412
430
438
386
364
414
463
477
464
427
454
474
473
456
410
420
452
470
469
427
435
460
455
449
432
412
430
461
476
439
401
432
475
482
442
412
431
498
533
507
464
484
512
531
511
469
487
535
600
538
486
470
500
527
525
497
513
514
490
468
417
394
423
460
482
440
444
449
475
480
448
413
460
482
472
447
408
422
447
500
461
389
391
434
500
558
599
694
808
825
823
823
671
526
370
336
334
335
334
335
338
340
348
406
490
546
536
544
507
555
539
523
481
491
516
522
503
460
482
516
535
560
523
506
586
584
602
566
528
547
575
583
545
526
582
623
617
583
544
559
599
624
615
578
582
598
601
604
584
613
675
712
694
665
653
677
711
713
712
728
760
770
774
739
715
761
795
822
772
727
735
750
757
717
678
646
638
622
579
498
469
478
498
481
423
433
395
434
363
342
343
350
380
408
367
347
381
398
393
357
386
369
402
420
370
375
348
390
427
428
366
377
383
408
403
375
401
424
433
417
376
353
403
422
439
431
375
403
446
454
435
400
403
434
472
417
453
444
468
534
460
419
444
436
449
460
422
413
434
453
457
403
393
415
442
468
437
390
418
446
460
437
378
406
436
487
469
422
418
450
507
418
368
387
438
466
449
396
421
459
470
474
431
405
415
432
451
421
423
453
467
456
415
385
425
458
462
433
407
432
463
488
463
437
473
490
507
514
463
467
496
535
529
496
499
519
564
519
521
502
513
552
560
496
460
477
503
525
487
424
431
465
492
448
400
419
455
481
460
411
445
470
479
447
399
409
429
444
433
386
389
467
579
675
709
811
824
826
825
794
600
430
337
358
335
335
334
339
347
359
355
407
460
483
477
437
458
495
517
528
492
504
547
544
554
511
503
533
543
557
527
489
511
557
576
543
522
587
574
590
557
507
536
559
579
561
518
536
586
618
597
587
583
644
667
677
636
601
632
668
682
650
630
670
703
726
728
678
709
750
780
758
729
760
793
821
761
763
717
746
750
719
654
613
620
589
557
482
458
451
480
444
385
355
372
380
360
344
339
368
359
382
364
342
348
347
350
348
345
388
350
369
355
342
344
351
391
393
347
349
363
395
413
378
352
352
361
372
353
353
390
419
415
382
359
396
413
475
421
382
446
427
440
445
367
359
387
400
410
412
378
421
435
422
437
400
415
432
475
417
368
374
390
402
378
370
428
443
443
412
391
440
463
452
431
394
416
452
521
467
415
431
442
432
420
388
401
449
472
462
418
390
436
457
458
420
410
399
432
457
427
408
424
477
489
448
405
409
443
475
468
420
409
433
464
479
432
426
469
485
501
480
490
523
534
514
490
470
497
530
531
492
520
496
516
509
489
421
430
456
462
471
422
445
455
456
442
384
375
417
467
481
434
435
446
481
471
413
385
433
568
604
640
691
798
825
826
826
796
630
446
343
359
333
335
336
337
338
341
355
436
504
531
481
519
569
568
556
474
444
497
514
524
507
508
528
534
555
534
498
527
566
583
561
524
545
550
564
556
521
537
560
584
589
541
555
628
603
608
590
591
610
629
618
584
581
629
673
710
681
633
667
690
719
686
653
697
742
758
745
697
731
774
801
790
772
778
772
783
739
657
626
631
655
601
536
485
483
495
484
427
410
386
376
368
351
344
350
393
396
356
339
343
360
375
360
346
347
365
380
362
344
346
362
394
396
366
377
374
376
382
352
348
371
426
420
397
365
382
418
436
432
376
380
413
436
429
392
396
422
455
440
382
396
417
451
457
401
372
384
402
404
369
410
409
447
459
409
373
382
418
447
425
432
417
446
452
430
400
424
444
441
432
402
417
441
444
426
375
375
412
498
475
449
446
458
445
452
426
425
465
481
477
437
391
442
480
504
480
433
437
454
472
508
440
450
474
502
512
476
474
503
548
546
507
495
534
553
529
481
461
483
541
485
422
386
417
458
493
476
431
412
427
447
430
416
404
442
460
455
393
388
446
478
452
444
495
589
670
746
824
827
825
825
824
637
418
350
337
334
336
335
337
340
388
422
436
431
508
508
501
465
484
528
565
557
514
502
503
543
547
501
477
511
548
561
523
507
543
558
593
551
528
548
577
596
559
515
539
576
612
593
553
597
610
630
610
563
582
631
658
637
612
629
679
673
682
651
629
678
743
772
743
725
753
774
782
776
756
780
798
799
777
724
770
741
727
685
626
595
583
625
555
460
444
406
398
409
353
353
393
420
401
347
339
341
345
349
345
344
370
393
406
416
344
342
356
382
365
343
344
351
392
410
372
356
365
394
393
371
367
388
401
391
355
352
427
427
449
414
369
400
434
475
436
401
383
405
419
406
374
381
415
436
427
389
402
453
441
423
366
356
387
418
437
394
380
410
433
451
393
361
394
419
473
430
408
405
439
436
393
369
398
440
465
445
422
387
413
444
435
393
433
470
487
478
415
428
467
480
469
435
411
456
453
461
459
406
451
499
541
523
509
474
504
552
493
445
452
479
519
539
552
491
502
512
489
470
436
466
532
470
430
420
431
460
491
455
414
427
453
467
437
395
423
451
456
428
367
395
441
456
467
467
542
692
819
826
824
825
825
767
585
353
335
333
336
336
337
336
344
430
500
465
446
474
521
534
511
467
474
526
558
522
501
509
547
572
562
511
497
525
565
574
531
513
545
583
600
543
509
567
578
621
589
543
559
577
599
587
555
590
638
660
631
596
614
651
674
675
637
624
660
683
689
668
675
755
755
774
774
747
778
797
